country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1716820200,2024-05-27 19:00,19.6,67.3,Clear,5.8,9.4,19,NNE,1006.0,29.71,0.0,0.0,26,0,19.6,67.3,10.0,6.0,1.0,11.0,17.7,1949.3,64.4,23.3,0.8,6.7,13.8,1,1,04:43 AM,06:58 PM,10:54 PM,07:40 AM,Waning Gibbous,87
Albania,Tirana,41.33,19.82,Europe/Tirane,1716820200,2024-05-27 16:30,25.0,77.0,Partly cloudy,11.9,19.1,330,NNW,1016.0,30.0,0.71,0.03,61,50,26.6,79.9,10.0,6.0,5.0,16.3,26.3,217.0,49.4,12.5,0.5,4.0,5.2,1,1,05:12 AM,08:04 PM,No moonrise,08:11 AM,Waning Gibbous,87
Algeria,Algiers,36.76,3.05,Africa/Algiers,1716820200,2024-05-27 15:30,31.0,87.8,Partly cloudy,9.4,15.1,360,N,1015.0,29.97,0.0,0.0,43,25,33.5,92.2,10.0,6.0,7.0,10.7,17.3,243.7,133.0,8.5,2.7,22.4,37.1,2,2,05:33 AM,07:58 PM,No moonrise,08:39 AM,Waning Gibbous,87
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1716820200,2024-05-27 16:30,12.5,54.5,Light rain shower,4.3,6.8,235,SW,1019.0,30.08,0.47,0.02,88,53,12.2,53.9,10.0,6.0,3.0,5.9,9.5,145.2,65.1,1.4,0.3,2.4,3.5,1,1,06:22 AM,09:21 PM,12:47 AM,09:23 AM,Waning Gibbous,87
Angola,Luanda,-8.84,13.23,Africa/Luanda,1716820200,2024-05-27 15:30,30.0,86.0,Partly cloudy,11.9,19.1,260,W,1011.0,29.85,0.0,0.0,66,25,35.7,96.3,10.0,6.0,8.0,18.6,30.0,761.0,125.9,10.3,5.3,44.0,103.6,3,5,06:14 AM,05:54 PM,09:41 PM,09:46 AM,Waning Gibbous,87
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1716820200,2024-05-27 10:30,30.0,86.0,Partly cloudy,10.5,16.9,110,ESE,1016.0,30.0,0.06,0.0,75,25,36.2,97.2,10.0,6.0,6.0,19.2,30.9,270.4,23.3,0.8,0.6,1.7,4.6,1,1,05:33 AM,06:36 PM,10:43 PM,09:04 AM,Waning Gibbous,87
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1716820200,2024-05-27 11:30,9.0,48.2,Overcast,6.9,11.2,150,SSE,1028.0,30.36,0.0,0.0,81,100,7.2,44.9,10.0,6.0,4.0,8.8,14.2,1201.6,2.4,58.3,27.9,11.8,20.0,1,1,07:50 AM,05:54 PM,09:41 PM,11:48 AM,Waning Gibbous,87
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1716820200,2024-05-27 18:30,27.0,80.6,Partly cloudy,2.2,3.6,206,SSW,1014.0,29.94,0.0,0.0,26,25,26.6,79.9,10.0,6.0,6.0,6.7,10.8,200.3,95.8,2.2,0.4,2.2,2.5,1,1,05:37 AM,08:22 PM,No moonrise,08:32 AM,Waning Gibbous,87
Australia,Canberra,-35.28,149.22,Australia/Sydney,1716820200,2024-05-28 00:30,0.0,32.0,Clear,2.5,4.0,360,N,1028.0,30.36,0.0,0.0,100,0,-1.1,30.1,6.0,3.0,1.0,5.2,8.3,310.4,3.3,19.0,0.5,21.1,23.8,2,2,07:00 AM,05:01 PM,08:07 PM,10:30 AM,Waning Gibbous,87
Austria,Vienna,48.2,16.37,Europe/Vienna,1716820200,2024-05-27 16:30,25.0,77.0,Partly cloudy,12.5,20.2,160,SSE,1017.0,30.03,0.0,0.0,39,25,25.5,77.8,10.0,6.0,6.0,17.0,27.4,193.6,95.8,3.4,2.3,2.2,2.6,1,1,05:02 AM,08:42 PM,12:15 AM,07:52 AM,Waning Gibbous,87
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1716820200,2024-05-27 18:30,20.0,68.0,Sunny,27.3,43.9,330,NNW,1016.0,30.0,0.0,0.0,53,0,20.0,68.0,10.0,6.0,6.0,27.8,44.7,200.3,83.0,3.6,0.6,31.7,92.7,2,3,05:15 AM,08:01 PM,No moonrise,08:09 AM,Waning Gibbous,87
Bahamas,Nassau,25.08,-77.35,America/Nassau,1716820200,2024-05-27 10:30,29.0,84.2,Partly cloudy,13.6,22.0,180,S,1017.0,30.04,0.1,0.0,75,75,33.7,92.6,10.0,6.0,6.0,18.1,29.2,247.0,82.3,6.4,10.3,3.1,6.5,1,1,06:20 AM,07:53 PM,No moonrise,09:50 AM,Waning Gibbous,87
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1716820200,2024-05-27 17:30,34.0,93.2,Sunny,19.2,31.0,340,NNW,1004.0,29.65,0.0,0.0,39,0,42.0,107.7,10.0,6.0,8.0,40.2,64.6,247.0,161.7,1.8,4.9,21.8,50.0,2,2,04:46 AM,06:23 PM,10:18 PM,07:52 AM,Waning Gibbous,87
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1716820200,2024-05-27 20:30,25.3,77.6,Heavy rain,32.7,52.6,188,S,984.0,29.06,9.14,0.36,95,100,28.8,83.8,5.0,3.0,1.0,47.6,76.7,367.2,80.1,5.7,3.2,19.3,20.1,2,2,05:12 AM,06:39 PM,10:27 PM,08:12 AM,Waning Gibbous,87
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1716820200,2024-05-27 10:30,28.0,82.4,Partly cloudy,18.6,29.9,130,SE,1015.0,29.97,0.0,0.0,84,50,31.6,88.9,10.0,6.0,7.0,21.0,33.8,277.0,29.3,1.2,2.1,1.9,4.8,1,1,05:31 AM,06:20 PM,10:25 PM,09:04 AM,Waning Gibbous,87
Belarus,Minsk,53.9,27.57,Europe/Minsk,1716820200,2024-05-27 17:30,26.0,78.8,Sunny,6.9,11.2,50,NE,1023.0,30.21,0.24,0.01,34,0,27.2,81.0,10.0,6.0,5.0,15.1,24.2,195.3,104.4,3.6,5.5,3.8,4.1,1,1,04:50 AM,09:25 PM,01:10 AM,07:24 AM,Waning Gibbous,87
Belgium,Brussels,50.83,4.33,Europe/Brussels,1716820200,2024-05-27 16:30,16.0,60.8,Light rain,8.1,13.0,220,SW,1017.0,30.03,0.63,0.02,68,25,16.0,60.8,10.0,6.0,4.0,12.8,20.6,201.9,78.0,4.5,0.8,0.8,1.1,1,1,05:39 AM,09:42 PM,01:22 AM,08:26 AM,Waning Gibbous,87
Belize,Belmopan,17.25,-88.77,America/Belize,1716820200,2024-05-27 08:30,31.0,87.8,Partly cloudy,8.1,13.0,90,E,1011.0,29.85,0.02,0.0,79,75,39.4,102.8,10.0,6.0,6.0,12.5,20.2,253.7,24.3,0.7,0.4,7.0,22.9,1,1,05:21 AM,06:24 PM,10:34 PM,08:56 AM,Waning Gibbous,87
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1716820200,2024-05-27 15:30,32.0,89.6,Partly cloudy,15.0,24.1,220,SW,1011.0,29.85,0.0,0.0,67,50,37.3,99.1,10.0,6.0,8.0,19.5,31.3,373.8,39.7,1.3,1.2,4.6,9.2,1,1,06:33 AM,07:01 PM,10:54 PM,09:59 AM,Waning Gibbous,87
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1716820200,2024-05-27 20:30,12.4,54.3,Patchy rain nearby,2.2,3.6,338,NNW,1006.0,29.69,0.07,0.0,93,54,12.4,54.3,10.0,6.0,1.0,6.7,10.8,323.8,26.5,0.6,0.4,8.4,10.0,1,1,05:08 AM,06:50 PM,10:40 PM,08:06 AM,Waning Gibbous,87
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1716820200,2024-05-27 10:30,15.3,59.5,Sunny,3.4,5.4,18,NNE,1017.0,30.04,0.0,0.0,19,0,15.3,59.5,10.0,6.0,6.0,3.9,6.2,203.6,44.4,2.4,1.3,2.9,7.9,1,1,06:45 AM,05:51 PM,09:47 PM,10:34 AM,Waning Gibbous,87
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1716820200,2024-05-27 16:30,20.0,68.0,Partly cloudy,6.9,11.2,20,NNE,1018.0,30.06,0.57,0.02,60,75,20.0,68.0,10.0,6.0,4.0,11.4,18.4,175.2,85.1,3.0,17.6,2.4,2.6,1,1,05:10 AM,08:18 PM,No moonrise,08:06 AM,Waning Gibbous,87
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1716820200,2024-05-27 16:30,27.0,80.6,Sunny,9.4,15.1,60,ENE,1025.0,30.27,0.0,0.0,14,0,25.2,77.4,10.0,6.0,8.0,13.9,22.3,554.1,111.6,17.5,17.2,41.0,47.8,3,4,06:51 AM,05:36 PM,09:14 PM,10:30 AM,Waning Gibbous,87
Brazil,Bras,-2.08,-58.17,America/Manaus,1716820200,2024-05-27 10:30,26.0,78.8,Light rain shower,3.1,5.0,11,NNE,1014.0,29.95,0.95,0.04,95,62,30.2,86.3,10.0,6.0,7.0,4.9,7.8,260.4,10.5,0.1,0.1,0.5,0.5,1,1,05:50 AM,05:50 PM,09:51 PM,09:29 AM,Waning Gibbous,87
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1716820200,2024-05-27 22:30,28.0,82.4,Partly cloudy,2.2,3.6,100,E,1009.0,29.8,0.63,0.02,100,75,34.3,93.7,10.0,6.0,1.0,15.4,24.7,397.2,14.3,4.1,1.5,1.3,1.4,1,1,06:06 AM,06:29 PM,10:05 PM,09:14 AM,Waning Gibbous,87
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1716820200,2024-05-27 17:30,22.0,71.6,Partly cloudy,16.1,25.9,50,NE,1018.0,30.06,0.0,0.0,43,50,24.3,75.7,10.0,6.0,5.0,20.6,33.1,176.9,100.1,0.8,1.1,2.3,2.7,1,1,05:54 AM,08:54 PM,12:17 AM,08:50 AM,Waning Gibbous,87
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1716820200,2024-05-27 14:30,39.5,103.0,Sunny,3.8,6.1,113,ESE,1009.0,29.79,0.0,0.0,24,6,40.4,104.7,10.0,6.0,9.0,4.4,7.1,380.5,47.2,0.5,0.7,13.9,39.8,1,2,05:40 AM,06:27 PM,10:23 PM,09:03 AM,Waning Gibbous,87
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1716820200,2024-05-27 16:30,31.0,87.8,Partly cloudy,13.6,22.0,180,S,1015.0,29.97,0.52,0.02,49,25,38.3,101.0,10.0,6.0,6.0,14.8,23.8,333.8,44.7,0.7,0.4,5.3,10.2,1,1,06:01 AM,05:58 PM,09:44 PM,09:28 AM,Waning Gibbous,87
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1716820200,2024-05-27 17:30,23.2,73.8,Sunny,5.4,8.6,180,S,1019.0,30.1,0.0,0.0,51,17,24.9,76.7,10.0,6.0,7.0,8.7,14.0,227.0,50.1,0.1,0.1,0.6,1.2,1,1,06:28 AM,05:15 PM,08:48 PM,10:04 AM,Waning Gibbous,87
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716820200,2024-05-27 13:30,29.0,84.2,Sunny,26.6,42.8,20,NNE,1014.0,29.94,0.0,0.0,40,0,31.7,89.1,10.0,6.0,7.0,31.1,50.0,180.2,94.4,0.2,0.4,6.9,29.4,1,1,06:04 AM,06:59 PM,11:00 PM,09:30 AM,Waning Gibbous,87
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1716820200,2024-05-27 21:30,29.0,84.2,Partly cloudy,2.2,3.6,297,WNW,1006.0,29.71,0.51,0.02,89,50,33.1,91.5,9.0,5.0,1.0,9.3,15.0,507.4,18.2,5.7,2.2,6.1,13.8,1,1,05:36 AM,06:19 PM,10:00 PM,08:41 AM,Waning Gibbous,87
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1716820200,2024-05-27 15:30,30.0,86.0,Moderate or heavy rain with thunder,4.3,6.8,270,W,1015.0,29.97,1.19,0.05,59,75,39.3,102.8,8.0,4.0,6.0,4.7,7.6,347.1,20.7,0.7,0.3,2.0,3.0,1,1,06:01 AM,06:21 PM,10:12 PM,09:27 AM,Waning Gibbous,87
Canada,Ottawa,45.42,-75.7,America/Toronto,1716820200,2024-05-27 10:30,23.0,73.4,Partly cloudy,10.5,16.9,150,SSE,1003.0,29.63,0.06,0.0,69,75,25.3,77.6,24.0,14.0,4.0,23.8,38.3,247.0,52.9,5.7,1.9,5.4,5.7,1,1,05:21 AM,08:40 PM,12:19 AM,08:34 AM,Waning Gibbous,87
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1716820200,2024-05-27 15:30,36.0,96.8,Partly cloudy,8.1,13.0,150,SSE,1010.0,29.83,0.0,0.0,45,50,37.7,99.9,10.0,6.0,9.0,12.5,20.2,397.2,7.8,0.1,0.1,0.5,0.7,1,1,05:33 AM,05:54 PM,09:44 PM,08:56 AM,Waning Gibbous,87
Chad,N'djamena,12.11,15.05,Africa/Douala,1716820200,2024-05-27 15:30,43.0,109.4,Partly cloudy,8.1,13.0,60,ENE,1006.0,29.71,0.0,0.0,20,50,44.6,112.2,8.0,4.0,10.0,8.5,13.7,327.1,48.6,0.4,0.7,19.9,76.8,2,2,05:34 AM,06:20 PM,10:14 PM,08:55 AM,Waning Gibbous,87
Chile,Santiago,-33.45,-70.67,America/Santiago,1716820200,2024-05-27 10:30,7.0,44.6,Mist,4.3,6.8,30,NNE,1022.0,30.18,0.0,0.0,87,0,6.9,44.5,5.0,3.0,5.0,8.7,14.0,6835.9,15.4,106.9,20.3,497.6,630.5,6,10,07:36 AM,05:44 PM,09:35 PM,11:34 AM,Waning Gibbous,87
China,Beijing,39.93,116.39,Asia/Shanghai,1716820200,2024-05-27 22:30,18.0,64.4,Clear,2.2,3.6,211,SSW,1007.0,29.74,0.0,0.0,60,0,18.0,64.4,10.0,6.0,1.0,11.0,17.6,894.6,10.7,72.7,52.5,60.3,87.2,3,8,04:50 AM,07:34 PM,11:28 PM,07:32 AM,Waning Gibbous,87
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1716820200,2024-05-27 17:30,14.8,58.7,Patchy light drizzle,13.9,22.3,69,ENE,1018.0,30.07,0.36,0.01,75,52,13.3,56.0,5.0,3.0,3.0,18.8,30.2,191.9,110.2,0.6,1.0,4.2,4.6,1,1,05:47 AM,08:51 PM,12:15 AM,08:42 AM,Waning Gibbous,87
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1716820200,2024-05-27 17:30,25.1,77.2,Patchy rain nearby,17.2,27.7,175,S,1017.0,30.03,0.03,0.0,72,93,26.8,80.2,10.0,6.0,7.0,19.8,31.9,227.0,47.9,0.2,0.2,2.1,8.9,1,1,06:19 AM,05:49 PM,09:30 PM,09:48 AM,Waning Gibbous,87
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1716820200,2024-05-27 15:30,27.0,80.6,Sunny,4.3,6.8,240,WSW,1012.0,29.88,0.0,0.0,74,0,27.3,81.1,9.0,5.0,9.0,8.7,14.0,494.0,61.5,2.8,1.3,9.8,28.3,1,1,05:59 AM,05:53 PM,09:41 PM,09:28 AM,Waning Gibbous,87
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1716820200,2024-05-27 08:30,27.0,80.6,Sunny,8.1,13.0,100,E,1019.0,30.08,0.0,0.0,58,0,29.3,84.8,10.0,6.0,6.0,12.5,20.2,587.5,2.0,9.0,6.0,4.9,6.8,1,1,05:14 AM,05:53 PM,10:01 PM,08:52 AM,Waning Gibbous,87
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716820200,2024-05-27 16:30,26.0,78.8,Sunny,2.2,3.6,97,E,1017.0,30.03,0.0,0.0,42,0,26.3,79.3,10.0,6.0,6.0,5.5,8.9,190.3,100.1,3.2,0.5,5.3,6.0,1,1,05:13 AM,08:34 PM,12:03 AM,08:06 AM,Waning Gibbous,87
Cuba,Havana,23.13,-82.36,America/Havana,1716820200,2024-05-27 10:30,31.0,87.8,Partly cloudy,6.9,11.2,150,SSE,1016.0,30.0,0.0,0.0,63,25,35.0,95.0,10.0,6.0,8.0,11.4,18.4,620.8,95.8,21.9,65.8,20.7,26.0,2,2,06:44 AM,08:09 PM,No moonrise,10:16 AM,Waning Gibbous,87
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1716820200,2024-05-27 17:30,28.0,82.4,Partly cloudy,19.2,31.0,10,N,1006.0,29.71,0.0,0.0,35,25,28.9,84.1,10.0,6.0,6.0,23.7,38.2,196.9,123.0,0.6,1.4,10.5,36.4,1,1,05:35 AM,07:53 PM,11:54 PM,08:37 AM,Waning Gibbous,87
Czech Republic,Prague,50.08,14.47,Europe/Prague,1716820200,2024-05-27 16:30,22.0,71.6,Partly cloudy,3.8,6.1,60,ENE,1017.0,30.03,0.0,0.0,57,75,24.6,76.2,10.0,6.0,6.0,8.3,13.3,267.0,64.4,19.0,7.0,5.2,7.8,1,1,05:01 AM,08:58 PM,12:34 AM,07:48 AM,Waning Gibbous,87
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1716820200,2024-05-27 15:30,27.0,80.6,Sunny,4.3,6.8,240,WSW,1012.0,29.88,0.0,0.0,74,0,27.4,81.4,9.0,5.0,9.0,8.7,14.0,494.0,61.5,2.8,1.3,9.8,28.3,1,1,05:59 AM,05:53 PM,09:41 PM,09:28 AM,Waning Gibbous,87
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1716820200,2024-05-27 16:30,19.0,66.2,Sunny,11.9,19.1,170,S,1017.0,30.03,0.06,0.0,73,0,19.0,66.2,10.0,6.0,4.0,14.6,23.5,212.0,85.8,6.8,1.5,3.9,4.1,1,1,04:39 AM,09:36 PM,01:28 AM,07:11 AM,Waning Gibbous,87
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1716820200,2024-05-27 17:30,36.0,96.8,Mist,12.5,20.2,60,ENE,1004.0,29.65,0.0,0.0,50,0,45.9,114.6,8.0,4.0,8.0,13.2,21.2,290.4,91.6,1.1,2.6,38.4,84.6,2,4,05:43 AM,06:27 PM,10:16 PM,08:59 AM,Waning Gibbous,87
Dominica,Roseau,15.3,-61.4,America/Dominica,1716820200,2024-05-27 10:30,32.0,89.6,Partly cloudy,8.1,13.0,140,SE,1014.0,29.94,0.06,0.0,59,25,42.7,108.8,10.0,6.0,6.0,18.2,29.2,297.1,18.2,0.7,0.3,2.2,4.3,1,1,05:35 AM,06:31 PM,10:37 PM,09:07 AM,Waning Gibbous,87
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1716820200,2024-05-27 10:30,30.0,86.0,Partly cloudy,6.9,11.2,50,NE,1016.0,30.0,0.0,0.0,79,75,35.3,95.5,10.0,6.0,7.0,8.0,12.9,237.0,30.0,5.0,4.2,1.5,3.3,1,1,06:03 AM,07:11 PM,11:19 PM,09:35 AM,Waning Gibbous,87
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1716820200,2024-05-27 09:30,16.0,60.8,Sunny,3.6,5.8,111,ESE,1017.0,30.03,0.0,0.0,63,8,16.0,60.8,10.0,6.0,6.0,4.1,6.6,2616.9,1.9,46.6,59.1,25.0,29.7,2,3,06:08 AM,06:14 PM,10:19 PM,09:50 AM,Waning Gibbous,87
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716820200,2024-05-27 17:30,31.0,87.8,Sunny,11.9,19.1,330,NNW,1010.0,29.83,0.0,0.0,31,0,28.8,83.8,10.0,6.0,8.0,18.8,30.2,186.9,145.9,3.7,17.2,16.5,35.9,2,2,05:56 AM,07:49 PM,11:48 PM,09:02 AM,Waning Gibbous,87
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1716820200,2024-05-27 08:30,27.0,80.6,Partly cloudy,4.3,6.8,130,SE,1017.0,30.03,0.0,0.0,84,50,29.0,84.2,7.0,4.0,7.0,8.7,14.0,487.3,26.1,6.7,15.0,26.8,36.0,2,3,05:29 AM,06:20 PM,10:29 PM,09:06 AM,Waning Gibbous,87
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1716820200,2024-05-27 15:30,30.0,86.0,Partly cloudy,10.5,16.9,260,W,1011.0,29.85,0.05,0.0,84,50,37.4,99.2,10.0,6.0,6.0,11.1,17.8,293.7,36.5,0.0,0.0,2.3,3.1,1,1,06:12 AM,06:31 PM,10:23 PM,09:39 AM,Waning Gibbous,87
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1716820200,2024-05-27 17:30,24.6,76.3,Partly Cloudy,8.1,13.0,44,NE,1012.0,29.88,0.0,0.0,31,54,24.6,76.2,10.0,6.0,6.0,13.6,21.9,173.6,61.5,0.1,0.5,17.8,69.5,2,2,05:53 AM,06:50 PM,10:42 PM,09:08 AM,Waning Gibbous,87
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1716820200,2024-05-27 17:30,20.0,68.0,Partly cloudy,8.1,13.0,100,E,1022.0,30.18,0.0,0.0,78,25,20.0,68.0,10.0,6.0,4.0,10.3,16.6,191.9,91.6,5.0,3.3,11.6,12.0,1,1,04:23 AM,10:15 PM,02:27 AM,06:31 AM,Waning Gibbous,87
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1716820200,2024-05-27 16:30,18.6,65.4,Sunny,8.3,13.3,78,ENE,1025.0,30.27,0.0,0.0,53,20,18.6,65.4,10.0,6.0,6.0,10.5,16.9,260.4,56.5,0.6,2.4,14.8,25.3,1,2,06:33 AM,05:12 PM,08:47 PM,10:12 AM,Waning Gibbous,87
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1716820200,2024-05-27 17:30,23.0,73.4,Moderate or heavy rain with thunder,9.4,15.1,310,NW,1025.0,30.27,0.0,0.0,50,75,23.5,74.2,9.0,5.0,6.0,11.6,18.6,627.5,70.1,1.0,1.7,23.9,105.3,2,2,06:04 AM,06:40 PM,10:29 PM,09:23 AM,Waning Gibbous,87
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1716820200,2024-05-28 02:30,23.0,73.4,Partly cloudy,3.8,6.1,180,S,1012.0,29.88,0.13,0.01,94,75,25.3,77.5,10.0,6.0,1.0,12.4,20.0,217.0,37.2,1.1,1.0,0.9,1.3,1,1,06:29 AM,05:38 PM,08:52 PM,09:41 AM,Waning Gibbous,87
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1716820200,2024-05-27 17:30,23.0,73.4,Partly cloudy,11.9,19.1,130,SE,1022.0,30.18,0.0,0.0,53,25,24.9,76.8,10.0,6.0,6.0,13.2,21.3,233.7,89.4,8.3,3.1,11.8,15.1,1,1,04:15 AM,10:21 PM,02:40 AM,06:16 AM,Waning Gibbous,87
France,Paris,48.87,2.33,Europe/Paris,1716820200,2024-05-27 16:30,13.0,55.4,Moderate rain,2.2,3.6,263,W,1018.0,30.06,0.0,0.0,88,0,11.8,53.2,10.0,6.0,5.0,10.1,16.3,200.3,78.7,3.6,0.8,0.6,1.0,1,1,05:55 AM,09:41 PM,01:17 AM,08:47 AM,Waning Gibbous,87
Gabon,Libreville,0.38,9.45,Africa/Libreville,1716820200,2024-05-27 15:30,29.0,84.2,Partly cloudy,10.5,16.9,240,WSW,1011.0,29.85,0.58,0.02,84,50,34.2,93.6,10.0,6.0,6.0,12.9,20.7,387.2,45.8,5.1,4.7,8.8,12.9,1,1,06:15 AM,06:23 PM,10:14 PM,09:43 AM,Waning Gibbous,87
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1716820200,2024-05-27 14:30,34.0,93.2,Sunny,9.4,15.1,210,SSW,1010.0,29.83,0.0,0.0,44,0,46.0,114.8,10.0,6.0,7.0,12.5,20.2,185.3,80.1,0.2,0.6,30.8,125.7,2,3,06:38 AM,07:29 PM,11:28 PM,10:04 AM,Waning Gibbous,87
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1716820200,2024-05-27 18:30,26.0,78.8,Sunny,2.2,3.6,156,SSE,1015.0,29.97,0.0,0.0,45,0,26.5,79.6,10.0,6.0,5.0,7.7,12.4,198.6,88.7,1.7,0.6,3.7,5.4,1,1,05:32 AM,08:25 PM,No moonrise,08:24 AM,Waning Gibbous,87
Germany,Berlin,52.52,13.4,Europe/Berlin,1716820200,2024-05-27 16:30,24.0,75.2,Partly cloudy,5.6,9.0,150,SSE,1016.0,30.0,0.0,0.0,54,25,25.9,78.7,10.0,6.0,5.0,7.5,12.1,243.7,66.5,21.3,7.0,2.9,3.4,1,1,04:54 AM,09:14 PM,12:56 AM,07:36 AM,Waning Gibbous,87
Ghana,Accra,5.55,-0.22,Africa/Accra,1716820200,2024-05-27 14:30,31.0,87.8,Partly cloudy,12.5,20.2,180,S,1012.0,29.88,0.0,0.0,63,25,35.9,96.6,10.0,6.0,7.0,16.0,25.7,310.4,50.1,0.9,0.9,5.9,12.7,1,1,05:46 AM,06:10 PM,10:04 PM,09:12 AM,Waning Gibbous,87
Greece,Athens,37.98,23.72,Europe/Athens,1716820200,2024-05-27 17:30,23.0,73.4,Partly cloudy,20.6,33.1,10,N,1015.0,29.97,0.0,0.0,25,25,23.7,74.7,10.0,6.0,5.0,25.1,40.3,190.3,114.4,2.1,3.9,2.8,3.2,1,1,06:06 AM,08:39 PM,No moonrise,09:08 AM,Waning Gibbous,87
Grenada,Saint George's,12.05,-61.75,America/Grenada,1716820200,2024-05-27 10:30,31.0,87.8,Partly cloudy,18.6,29.9,120,ESE,1014.0,29.94,0.03,0.0,71,25,38.8,101.9,10.0,6.0,6.0,19.2,30.9,330.5,19.5,0.9,0.8,2.9,12.6,1,1,05:42 AM,06:27 PM,10:32 PM,09:15 AM,Waning Gibbous,87
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1716820200,2024-05-27 08:30,22.0,71.6,Mist,4.3,6.8,170,S,1022.0,30.18,0.0,0.0,83,50,24.6,76.2,3.5,2.0,6.0,8.7,14.0,1121.5,61.5,11.3,38.2,132.6,169.5,4,10,05:32 AM,06:27 PM,10:36 PM,09:10 AM,Waning Gibbous,87
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1716820200,2024-05-27 14:30,31.0,87.8,Partly cloudy,6.9,11.2,190,S,1012.0,29.88,0.02,0.0,66,75,39.8,103.6,10.0,6.0,6.0,14.0,22.5,300.4,27.9,0.4,0.3,1.8,5.3,1,1,06:33 AM,07:11 PM,11:08 PM,10:00 AM,Waning Gibbous,87
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1716820200,2024-05-27 14:30,35.0,95.0,Partly cloudy,8.1,13.0,220,SW,1011.0,29.85,0.0,0.0,53,25,46.3,115.4,9.0,5.0,8.0,14.4,23.2,186.9,59.4,0.2,0.5,21.2,101.5,2,2,06:37 AM,07:22 PM,11:21 PM,10:03 AM,Waning Gibbous,87
Guyana,Georgetown,6.8,-58.17,America/Guyana,1716820200,2024-05-27 10:30,31.0,87.8,Partly cloudy,11.9,19.1,80,E,1014.0,29.94,0.69,0.03,75,75,40.6,105.2,10.0,6.0,6.0,12.2,19.6,303.8,18.4,6.9,4.7,2.4,2.8,1,1,05:36 AM,06:04 PM,10:07 PM,09:11 AM,Waning Gibbous,87
